N,AnchorID,SourceText,English,Notes
6014,830522051541,"Теперь ты в арми, нахой. Оу-у-оу-у-у, теперь ты в арми, нахой.","Now you're in the army, motherfucker. Oh-oh-oh-oh-oh, now you're in the army, motherfucker.",manual-reviewed-google
6015,840672720529,"Мне придется слегка поднять расценки. Я стал опытнее, понимаешь? Все равно это могло бы стоить и больше - просто не хочу тебя пугать.","I'll have to raise my prices slightly. I've become more experienced, you know? It could still cost more - I just don’t want to scare you.",manual-reviewed-google
6016,844199942341,"Подруга, как жеж это... Я... Ты... Тя... О, Матерь Божья, как стыдно очень!","Girl, how could you... I... You... Oh, Mother of God, I'm so ashamed!",manual-reviewed-google
6017,859699876869,"Стычка, считай, обеспечена. Осталось только их обнаружить.",A firefight's all but guaranteed. We just have to find them.,manual-reviewed-google
6018,860489191576,"Я лично полагаю, что всякий, кто покушается на чужую свободу, должен ответить по закону, и именно так мы и расчитываем поступить.","I personally believe that anyone who infringes on another's freedom must answer to the law, and that is exactly what we intend to do.",manual-reviewed-google
6019,860964391877,Я жду.,I'm waiting.,manual-reviewed-google
6020,861111377140,"Секунду так постой, чувак, я щас.","Wait a second, dude, I'll be right there.",manual-reviewed-google
6021,861725900793,Кхм. ,Hmm.,manual-reviewed-google
6022,863009450991,Оооооой,Oooooh,manual-reviewed-google
6023,864999167797,чмо,schmuck,manual-reviewed-google
6024,870806144974,Продолжаем прессовать анчоусов!,Let's keep squeezing the anchovies!,manual-reviewed-google
6025,876005699189,"Айс в деле?! Ништяк. Я весь твой, командир.","Ice in action?! Nice. I'm all yours, commander.",manual-reviewed-google
6026,879205416327,Лафонт,Lafont,manual-reviewed-google
6027,886760219486,"Ох ты. Эдак чо, тут и настоящие жирафы есть?",Whoa. So there really are giraffes here?,manual-reviewed-google
6028,888438334396,Это мы забираем.,We're taking this.,manual-reviewed-google
6029,891263173901,Харди,Hardy,manual-reviewed-google
6030,896543881214,Сержант Разведчик,Sergeant Scout,manual-reviewed-google
6031,901059667115,Раны зализаны. Пора проредить поголовье жирафов.,Wounds are licked clean. Time to thin out the giraffe herd.,manual-reviewed-google
6032,908374610542,Бэйн,Bane,manual-reviewed-google
6033,908468352963,"Ну, знаете! Я не могу позволить себе работать с оборудованием, которое в принципе не надежно.","Now, really! I can't work with equipment that's fundamentally unreliable.",manual-reviewed-google
6034,909446226076,"Ну чо, трафареты! Я вашу маму того-этого самого, в кино поведу! А потом, это! Будем новых негритят делать, нормальных! Все проще, чем вас отмывать.","All right, stencils! I'll take your mothers to the movies, then we'll make some new Black kids—normal ones! Easier than scrubbing you lot clean.",manual-reviewed-google
6035,910000000002,Дон,Don,manual-reviewed-google
6036,910000001004,Дон,Don,manual-reviewed-google
6037,910000000006,Вуду,Voodoo,manual-reviewed-google
6038,910000000014,Кобра,Cobra,manual-reviewed-google
6039,910000001024,Кобра,Cobra,manual-reviewed-google
6040,910000000020,Кэш,Cash,manual-reviewed-google
6041,910000001027,Кэш,Cash,manual-reviewed-google
6042,910000000022,Джун,June,manual-reviewed-google
6043,910000001021,Джун,June,manual-reviewed-google
6044,910000001042,Джун,June,manual-reviewed-google
6045,910000000033,Лорд,Lord,manual-reviewed-google
6046,910000000037,Бэнг,Bang,manual-reviewed-google
6047,910000000040,Рейдж,Rage,manual-reviewed-google
6048,910000001031,Рейдж,Rage,manual-reviewed-google
6049,910000001219,Рейдж,Rage,manual-reviewed-google
6050,910000002130,Рейдж,Rage,manual-reviewed-google
6051,910000000041,Лилман,Lilman,manual-reviewed-google
6052,910000000044,Боссман,Bossman,manual-reviewed-google
6053,910000000045,Стоунбой,Stoneboy,manual-reviewed-google
6054,910000000051,Спарк,Spark,manual-reviewed-google
6055,910000000054,Мор,Pestilence,manual-reviewed-google
6056,910000000056,Найт,Knight,manual-reviewed-google
6057,910000001040,Найт,Knight,manual-reviewed-google
6058,910000001181,Найт,Knight,manual-reviewed-google
6059,910000002091,Найт,Knight,manual-reviewed-google
6060,910000000057,Дестро,Destro,manual-reviewed-google
6061,910000000061,Сайлент,Silent,manual-reviewed-google
6062,910000000062,Дабл,Double,manual-reviewed-google
6063,910000000068,Фреш,Fresh,manual-reviewed-google
6064,910000000069,Блу,Blue,manual-reviewed-google
6065,910000000072,Браун,Brown,manual-reviewed-google
6066,910000000076,Дюка,Duke,manual-reviewed-google
6067,910000000079,Мал,Small,manual-reviewed-google
6068,910000000084,Гран,Grand,manual-reviewed-google
6069,910000000090,Сол,Sol,manual-reviewed-google
6070,910000001028,Сол,Sol,manual-reviewed-google
6071,910000000091,Дьюс,Deuce,manual-reviewed-google
6072,910000001083,Дьюс,Deuce,manual-reviewed-google
6073,910000000094,Фэйт,Faith,manual-reviewed-google
6074,910000001082,Фэйт,Faith,manual-reviewed-google
6075,910000001245,Фэйт,Faith,manual-reviewed-google
6076,910000002166,Фэйт,Faith,manual-reviewed-google
6077,910000000097,Драко,Draco,manual-reviewed-google
6078,910000000100,Снуп,Snoop,manual-reviewed-google
6079,910000001000,Ти,Tee,manual-reviewed-google
6080,910000001050,Ти,Tee,manual-reviewed-google
6081,910000001017,Блейз,Blaze,manual-reviewed-google
6082,910000001023,Стоунз,Stones,manual-reviewed-google
6083,910000001030,Рип,Rip,manual-reviewed-google
6084,910000001141,Рип,Rip,manual-reviewed-google
6085,910000002051,Рип,Rip,manual-reviewed-google
6086,910000001058,Пэйн,Payne,manual-reviewed-google
