N,AnchorID,SourceText,Russian,Notes
4834,759861895798,"Не представляю, как. Тебе наверняка придется продать свой труп на опыты, чтобы мне заплатить, а я столько ждать не собираюсь.","Не представляю, как. Тебе наверняка придется продать свой труп на опыты, чтобы мне заплатить, а я столько ждать не собираюсь.",manual-reviewed-google
4835,761023690098,"Еще где-то шхерятся, шакалы.","Еще где-то шхерятся, шакалы.",manual-reviewed-google
4836,761300945659,"Только дай мне шанс, и вы все - покойники!","Только дай мне шанс, и вы все - покойники!",manual-reviewed-google
4837,777877015086,"Только дай мне шанс, и вы все - покойники!","Только дай мне шанс, и вы все - покойники!",manual-reviewed-google
4838,977499535307,"Только дай мне шанс, и вы все - покойники!","Только дай мне шанс, и вы все - покойники!",manual-reviewed-google
4839,985270049400,"Только дай мне шанс, и вы все - покойники!","Только дай мне шанс, и вы все - покойники!",manual-reviewed-google
4840,762951840537,Дрейк,Дрейк,manual-reviewed-google
4841,766354442971,(Выдох) Устал.,(Выдох) Устал.,manual-reviewed-google
4842,770346872189,Берегите глазки!,Берегите глазки!,manual-reviewed-google
4843,772618679769,"Твоюж мать, тебе бы руки вырвать. Не умеешь не берись.","Твоюж мать, тебе бы руки вырвать. Не умеешь не берись.",manual-reviewed-google
