sep=,
ID,Text,Translation,VoiceActor,Context
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Неудобный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Тяжелый - ограничивает свободу движений","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> General-purpose machine gun
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High damage
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Long range
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Poor handling
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Heavy (limits mobility)",,jazz:InventoryItem/PKM.lua:16 | jazz:items.lua:29210
982931592669,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Двустволка
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120>  Быстро стреляет
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120>  Надежный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Double-barreled
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable",,jazz:InventoryItem/DoubleBarrelShotgun.lua:17 | jazz:items.lua:29511
983380107265,пыхтелка,Popgun,,jazz-units:items.lua:69490
983520435571,Что я могу сказать? Я имею полное право потребовать большего.,What can I say? I have every right to ask for more.,,jazz-units:items.lua:69251 | jazz-units:UnitData/Jazz_Buzz.lua:98
984094647243,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 3-м классом брони,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliably defeats targets wearing class 3 armor,,mag-hint-aligned
984198719423,АН-94,AN-94,,jazz:InventoryItem/AN94.lua:13 | jazz:items.lua:22886
984568849833,Шлемы PASGT,PASGT Helmets,,jazz:InventoryItem/JazzArmor_PASGTHelm.lua:13 | jazz:items.lua:55120
984774152982,"В таком случае, приглашаю вас в наш Лагерь в <em>секторе L1</em>. Найдите там меня или команданте Касонго - нашего лидера здесь, на острове","Then come to our camp in <em>sector L1</em>. Find me there, or Comandante Kasongo—he's our leader on the island.",,jazz-maps:items.lua:30914
984933709029,Активное оружие I,Active Weapon I,,jazz:items.lua:94167
985241906593,На месте.,In position.,,jazz-units:items.lua:70956
985251261053,G36c,G36c,,jazz:InventoryItem/G36c.lua:14 | jazz:items.lua:20754
985270049400,"Только дай мне шанс, и вы все - покойники!","Just give me a chance, and you'll all be dead!",,jazz-units:items.lua:69616
985474219069,Аааах.,Aaaah.,,jazz-units:items.lua:70152
985499968545,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Уменьшение урона (улучшено обивкой),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Damage reduction (improved by padding),,mag-hint-aligned
985514983456, , ,,jazz:items.lua:734
986868227792,"Удачи наемники, и да пребудет с вами сила.","Good luck, mercenaries — and may the Force be with you.",,jazz-maps:items.lua:30953
986875063897,"Выстрел в руки: снижение вероятности попадания, уменьшение урона. Шанс зональной травмы рук (MED-001).",Arm shot: lower hit chance and damage. May cause an arm injury.,,jazz:items.lua:58659
987419927139,Шлем ProTec,ProTec Helmet,,jazz:InventoryItem/JazzArmor_ProTecHelm.lua:12 | jazz:items.lua:55001
987596071980,"Братан, я за простой ставку не снижаю. Нагрузи меня чем-нибудь. Только не носить.","Bro, I don't lower my rate just because we're idle. Give me something to do. Just don't make me carry it.",,jazz-units:items.lua:70757
987708413156,Магазин на 45 патрон,45-Round Magazine,,jazz:items.lua:50049
989002386653,<color EmStyle>Результат:</color> <color EmStyle>президент Лафонтен</color> спасен,<color EmStyle>Result:</color> <color EmStyle>President Lafontaine</color> rescued,,jazz-maps:items.lua:57405
989047236569,M79,M79,,jazz:InventoryItem/M79.lua:22 | jazz:items.lua:28108
989845701750,Показать трофеи,Show Loot,,jazz:items.lua:81658
990211427594,Увеличивает отдачу на <Recoil>,Increases recoil by <Recoil>,,jazz:items.lua:31275
990232035597,Чем-то оно мне Рысь напоминает!,Something about it reminds me of Lynx!,,jazz-units:items.lua:69397
990654874464,"Дерьмо! Дерьмо! Дерьмо! Если мне попадется хоть что-нибудь приличное, что можно отнести к снаряжению, я точно буду знать, что это ошибка.","Shit! Shit! Shit! If I ever find a decent piece of gear, I'll know it was a mistake.",,jazz-units:items.lua:69506
990717185362,There is a Browning <em>machine gun</em> in the bunker at <em><SectorName('I6')></em>,There is a Browning <em>machine gun</em> in the bunker at <em><SectorName('I6')></em>,,jazz-maps:items.lua:99808
990786773044,Обезврежен!,Neutralized!,,jazz-units:items.lua:69027
991220259267,<color EmStyle>Эмма</color> будет ждать информации о местонахождении своего отца в <color EmStyle>Порт-Какао</color>,<color EmStyle>Emma</color> will wait for information about her father’s whereabouts in <color EmStyle>Port Cacao</color>,,jazz-maps:items.lua:57289
991477811622,Lower,Lower,,jazz:items.lua:46955
992340160044,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Единый пулемет 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Чуть получше обычного М60 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Тяжелый - ограничивает свободу движений","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> General-purpose machine gun
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Slightly better than a standard M60
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Heavy (limits mobility)",,jazz:InventoryItem/M60E3.lua:16 | jazz:items.lua:29050
992551372753,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Воспламеняет место попадания и вызывает у целей <color EmStyle>горение</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Высокая вероятность неудачи","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Ignites the impact area and inflicts <color EmStyle>Burning</color>
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High mishap chance",,jazz:InventoryItem/Molotov.lua:14 | jazz:items.lua:30961
992790399036,Перелазанье,Climbing,,jazz-units:items.lua:70632
993042615284,Вольф,Wolf,,jazz-units:Code/Mercenary.lua:84
993170256470,Я бы спрятался там. Ветер в лицо - запах не унесёт,I'd hide there. Wind in your face—the scent won't carry.,,jazz-units:items.lua:68573
993338998831,".45ACP, JHP",".45ACP, JHP",,jazz:InventoryItem/JAZZ_AMMO_45ACP_JHP.lua:10 | jazz:items.lua:3342
993980648953,Учиться никогда не поздно!,It's never too late to learn!,,jazz-units:items.lua:68964
994349809287,"Возможно вы правы,, надеюсь вы передумаете.",Maybe you’re right... I hope you change your mind.,,jazz-maps:items.lua:30089
994375099702,Получи!,Take that!,,jazz-units:items.lua:69037
994385004304,"В кусты, мля.","Into the bushes, damn it.",,jazz-units:items.lua:70625
994600876666,"Мы еще потренируемся с тобой, Донна! Будешь мухам крылья отстреливать!","We'll keep practicing, Donna! Soon you'll be shooting the wings off flies!",,jazz-units:items.lua:78458
995185159847,"С 1959 по 1995 годы - основное стрелковое оружие Бундесвера. A3 - поздний серийный вариант, с пластиковым вентилируемым цевьем и барабанным целиком. В основе автоматики - фирменная схема с роликовым замедлением полусвободного затвора. Странным путем пошла эволюция оружия, в то время как у советов уже был автомат под промежуточный патрон.","From 1959 to 1995 - the main small arms of the Bundeswehr. A3 - late production version, with a plastic ventilated forend and a drum rear sight. The automation is based on a proprietary scheme with a roller-delayed blowback action. The evolution of weapons took a strange path, while the Soviets already had an assault rifle chambered for an intermediate cartridge.",,jazz:InventoryItem/G3A3.lua:15 | jazz:items.lua:23873
995319950975,<em>Outcome:</em> <em>Teddy</em> the Teddy Bear killer was put to rest,<em>Outcome:</em> <em>Teddy</em> the Teddy Bear killer was put to rest,,jazz-maps:items.lua:97370
995472785344,Снабжение для повстанцев,Supplies for the Rebels,,jazz-maps:items.lua:59581
995720215017,Надо было мне взять с собой противомоскитную сетку! Насекомые переносят столько заболеваний! Сетки должны быть частью обязательного снаряжения!,I should have brought a mosquito net! Insects carry so many diseases. Nets should be standard equipment!,,jazz-units:items.lua:70229
995807055541,"Если тебе нужен настоящий профи, ну, или, по крайней мере, настоящий красавчик, обратись к Рыси.",If you need a real professional—or at least a genuinely handsome man—call Lynx.,,jazz-units:items.lua:69283 | jazz-units:UnitData/Jazz_Buzz.lua:130
